GEO_ID,S2301_C01_001E,S2301_C01_001M,S2301_C01_002E,S2301_C01_002M,S2301_C01_003E,S2301_C01_003M,S2301_C01_004E,S2301_C01_004M,S2301_C01_005E,S2301_C01_005M,S2301_C01_006E,S2301_C01_006M,S2301_C01_007E,S2301_C01_007M,S2301_C01_008E,S2301_C01_008M,S2301_C01_009E,S2301_C01_009M,S2301_C01_010E,S2301_C01_010M,S2301_C01_011E,S2301_C01_011M,S2301_C01_012E,S2301_C01_012M,S2301_C01_013E,S2301_C01_013M,S2301_C01_014E,S2301_C01_014M,S2301_C01_015E,S2301_C01_015M,S2301_C01_016E,S2301_C01_016M,S2301_C01_017E,S2301_C01_017M,S2301_C01_018E,S2301_C01_018M,S2301_C01_019E,S2301_C01_019M,S2301_C01_020E,S2301_C01_020M,S2301_C01_021E,S2301_C01_021M,S2301_C01_022E,S2301_C01_022M,S2301_C01_023E,S2301_C01_023M,S2301_C01_024E,S2301_C01_024M,S2301_C01_025E,S2301_C01_025M,S2301_C01_026E,S2301_C01_026M,S2301_C01_027E,S2301_C01_027M,S2301_C01_028E,S2301_C01_028M,S2301_C01_029E,S2301_C01_029M,S2301_C01_030E,S2301_C01_030M,S2301_C01_031E,S2301_C01_031M,S2301_C01_032E,S2301_C01_032M,S2301_C01_033E,S2301_C01_033M,S2301_C01_034E,S2301_C01_034M,S2301_C01_035E,S2301_C01_035M,S2301_C02_001E,S2301_C02_001M,S2301_C02_002E,S2301_C02_002M,S2301_C02_003E,S2301_C02_003M,S2301_C02_004E,S2301_C02_004M,S2301_C02_005E,S2301_C02_005M,S2301_C02_006E,S2301_C02_006M,S2301_C02_007E,S2301_C02_007M,S2301_C02_008E,S2301_C02_008M,S2301_C02_009E,S2301_C02_009M,S2301_C02_010E,S2301_C02_010M,S2301_C02_011E,S2301_C02_011M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C02_021E,S2301_C02_021M,S2301_C02_022E,S2301_C02_022M,S2301_C02_023E,S2301_C02_023M,S2301_C02_024E,S2301_C02_024M,S2301_C02_025E,S2301_C02_025M,S2301_C02_026E,S2301_C02_026M,S2301_C02_027E,S2301_C02_027M,S2301_C02_028E,S2301_C02_028M,S2301_C02_029E,S2301_C02_029M,S2301_C02_030E,S2301_C02_030M,S2301_C02_031E,S2301_C02_031M,S2301_C02_032E,S2301_C02_032M,S2301_C02_033E,S2301_C02_033M,S2301_C02_034E,S2301_C02_034M,S2301_C02_035E,S2301_C02_035M,S2301_C03_001E,S2301_C03_001M,S2301_C03_002E,S2301_C03_002M,S2301_C03_003E,S2301_C03_003M,S2301_C03_004E,S2301_C03_004M,S2301_C03_005E,S2301_C03_005M,S2301_C03_006E,S2301_C03_006M,S2301_C03_007E,S2301_C03_007M,S2301_C03_008E,S2301_C03_008M,S2301_C03_009E,S2301_C03_009M,S2301_C03_010E,S2301_C03_010M,S2301_C03_011E,S2301_C03_011M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C03_021E,S2301_C03_021M,S2301_C03_022E,S2301_C03_022M,S2301_C03_023E,S2301_C03_023M,S2301_C03_024E,S2301_C03_024M,S2301_C03_025E,S2301_C03_025M,S2301_C03_026E,S2301_C03_026M,S2301_C03_027E,S2301_C03_027M,S2301_C03_028E,S2301_C03_028M,S2301_C03_029E,S2301_C03_029M,S2301_C03_030E,S2301_C03_030M,S2301_C03_031E,S2301_C03_031M,S2301_C03_032E,S2301_C03_032M,S2301_C03_033E,S2301_C03_033M,S2301_C03_034E,S2301_C03_034M,S2301_C03_035E,S2301_C03_035M,S2301_C04_001E,S2301_C04_001M,S2301_C04_002E,S2301_C04_002M,S2301_C04_003E,S2301_C04_003M,S2301_C04_004E,S2301_C04_004M,S2301_C04_005E,S2301_C04_005M,S2301_C04_006E,S2301_C04_006M,S2301_C04_007E,S2301_C04_007M,S2301_C04_008E,S2301_C04_008M,S2301_C04_009E,S2301_C04_009M,S2301_C04_010E,S2301_C04_010M,S2301_C04_011E,S2301_C04_011M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S2301_C04_021E,S2301_C04_021M,S2301_C04_022E,S2301_C04_022M,S2301_C04_023E,S2301_C04_023M,S2301_C04_024E,S2301_C04_024M,S2301_C04_025E,S2301_C04_025M,S2301_C04_026E,S2301_C04_026M,S2301_C04_027E,S2301_C04_027M,S2301_C04_028E,S2301_C04_028M,S2301_C04_029E,S2301_C04_029M,S2301_C04_030E,S2301_C04_030M,S2301_C04_031E,S2301_C04_031M,S2301_C04_032E,S2301_C04_032M,S2301_C04_033E,S2301_C04_033M,S2301_C04_034E,S2301_C04_034M,S2301_C04_035E,S2301_C04_035M,county,state
0500000US42007,136746,596,6759,585,8519,538,10090,587,9324,452,18063,526,21706,691,14647,1109,12019,1029,19774,458,15845,317,125148,514,6867,954,,,,,,,,,,,,,124511,369,94368,548,47084,446,47284,244,15193,1283,4541,1112,2927,920,7725,1121,9585,1552,83712,1657,12635,1486,85849,823,3984,980,28756,2033,31281,2125,21828,2177,60.6,1.6,39.2,8.1,77.5,7.2,82.2,6.7,80.9,6.6,84.4,3.8,80.2,3.8,75.2,4.4,61.4,6.5,30.6,4.4,4.6,2.2,60.9,1.5,55.5,10.4,,,,,,,,,,,,,60.7,1.5,77.9,2.1,80.6,2.6,75.1,3.0,74.3,6.1,74.1,10.2,60.3,16.5,79.7,6.3,39.2,9.1,82.9,2.0,36.7,5.8,77.9,2.2,55.7,12.8,70.2,3.8,82.9,3.1,84.9,3.1,57.5,1.7,35.4,7.9,69.2,8.1,74.7,8.0,78.3,6.6,80.4,4.5,76.8,3.9,71.4,4.6,60.0,6.7,29.8,4.5,4.6,2.2,58.2,1.7,49.3,9.7,,,,,,,,,,,,,58.1,1.7,73.7,2.3,76.7,2.6,70.8,3.3,69.9,6.8,69.8,11.0,57.6,17.1,74.6,8.1,29.7,7.5,79.5,2.2,29.8,5.2,74.2,2.4,43.4,12.4,67.4,3.8,78.4,3.5,82.7,3.1,5.1,1.3,9.6,7.1,10.8,6.1,8.8,5.3,3.3,2.9,4.4,2.7,4.3,2.4,5.0,3.3,2.2,1.9,2.5,2.4,0.0,16.1,4.3,1.1,11.3,10.1,,,,,,,,,,,,,4.3,1.2,5.2,1.4,4.7,1.6,5.7,2.1,5.9,4.1,5.8,6.3,4.5,7.7,6.4,6.3,24.4,11.4,4.0,1.2,18.2,9.1,4.6,1.3,22.1,15.8,4.0,2.0,5.5,2.4,2.1,1.3,Beaver County, Pennsylvania
0500000US42011,337231,1006,23896,1272,27433,640,26681,520,25083,672,47962,733,56659,787,30661,2053,26541,2000,40863,411,31452,336,285758,3095,15846,1566,,,,,,,21334,2872,,,62353,474,251726,806,241020,625,119969,464,121051,486,40616,2151,8171,1180,7509,1463,24936,1981,23542,2605,214266,2882,26927,2249,213587,697,25470,2274,72141,3338,58905,3853,57071,3453,65.5,1.0,43.8,5.6,81.6,3.9,91.7,2.6,86.1,3.5,85.9,2.4,83.9,2.4,78.8,4.2,62.7,4.2,25.0,3.0,7.3,2.3,65.2,1.1,65.5,6.4,,,,,,,68.1,4.9,,,69.3,2.4,64.6,1.1,82.1,1.1,86.0,1.6,78.3,1.6,79.8,3.2,75.4,7.3,74.6,8.2,82.8,3.8,53.3,5.2,86.2,1.1,51.5,4.4,82.2,1.2,66.9,4.3,80.2,2.3,84.9,2.5,88.8,2.1,62.1,1.1,35.9,5.3,75.4,4.3,84.4,3.3,81.7,3.9,82.6,2.7,81.5,2.6,76.3,4.2,60.3,4.2,24.1,3.0,6.6,2.2,62.4,1.1,56.0,5.4,,,,,,,62.8,4.9,,,62.8,2.8,62.2,1.2,78.4,1.3,81.8,1.9,74.9,1.8,75.9,3.6,70.6,7.9,71.1,8.9,79.2,4.2,41.8,5.5,83.2,1.2,45.4,4.2,78.8,1.3,63.4,4.4,76.0,2.5,81.2,2.8,86.6,2.0,5.1,0.9,18.0,5.6,7.5,2.7,7.8,2.9,5.0,2.3,3.8,1.7,2.5,1.1,3.2,1.3,3.8,2.0,3.4,2.3,9.6,10.5,4.2,0.8,14.4,6.2,,,,,,,7.8,4.5,,,9.4,3.0,3.5,0.7,4.5,0.9,4.7,1.2,4.2,1.1,4.8,2.1,6.1,4.8,4.6,5.3,4.4,2.2,21.5,6.8,3.3,0.8,11.6,3.9,4.1,0.9,5.2,2.7,5.2,1.6,4.3,1.6,2.1,0.8,Berks County, Pennsylvania
0500000US42013,101683,512,6589,703,6721,650,7855,247,6828,270,13879,545,16548,793,9566,858,8204,825,14160,332,11333,206,96861,463,,,,,,,,,,,,,,,96206,346,69601,768,34235,760,35366,675,11053,1356,1988,492,2558,784,6507,1131,10413,1698,59049,1931,10825,1687,62880,745,3978,899,27356,1827,18320,2054,13226,1774,60.5,2.1,40.2,10.9,69.3,14.6,91.6,4.9,84.1,6.6,87.7,4.0,80.6,5.6,75.7,6.4,56.0,8.1,24.8,3.8,3.5,2.6,60.5,2.1,,,,,,,,,,,,,,,60.7,2.1,78.9,2.7,80.9,3.3,77.0,3.9,76.4,5.1,64.9,13.4,74.3,12.6,80.7,7.2,45.3,9.0,85.0,2.5,44.0,7.4,80.0,2.7,56.3,11.4,79.5,4.0,79.5,4.6,88.7,4.3,58.0,2.2,37.3,11.8,61.7,11.8,80.4,8.7,84.0,6.6,87.1,4.1,76.9,5.8,74.3,6.7,55.2,8.2,24.8,3.8,3.5,2.6,58.6,2.2,,,,,,,,,,,,,,,58.7,2.2,75.6,2.9,78.0,3.6,73.3,4.5,72.8,4.9,56.1,13.9,74.3,12.6,77.2,8.2,37.1,8.0,82.6,2.6,39.2,7.4,77.1,2.9,51.3,12.1,76.0,4.0,77.0,5.1,87.4,4.3,3.9,1.4,7.3,7.9,11.0,8.7,11.5,8.1,0.1,0.3,0.6,0.6,4.5,3.7,1.9,2.7,1.5,1.9,0.0,3.6,0.0,27.6,3.0,1.1,,,,,,,,,,,,,,,3.1,1.1,4.1,1.6,3.4,2.2,4.8,2.3,4.7,2.8,13.6,12.6,0.0,6.6,4.2,5.0,18.2,12.2,2.7,1.5,10.9,6.4,3.4,1.5,8.9,9.5,4.4,2.8,2.7,2.5,1.4,1.3,Blair County, Pennsylvania
0500000US42017,516676,1198,30625,1506,36396,868,33934,699,35042,386,74259,1078,89666,1062,54653,2600,45041,2599,66697,979,50363,980,455864,1939,19530,1301,,,25523,1435,,,,,,,24575,394,440369,1282,368991,871,182889,667,186102,516,67079,2605,15498,1733,10738,1483,40843,2394,18734,2378,347579,2915,30023,2478,332595,699,15123,2049,87712,4263,82340,3578,147420,4914,68.0,0.9,45.5,4.5,83.5,2.6,88.3,2.8,87.8,2.5,87.7,1.8,86.9,2.0,80.7,2.5,72.2,3.3,32.7,2.8,10.1,2.0,67.2,0.9,75.7,5.0,,,70.6,4.3,,,,,,,70.1,5.3,67.3,0.9,84.2,1.0,88.4,1.4,80.1,1.6,80.4,2.7,77.7,5.5,73.2,7.4,83.3,3.2,54.3,6.5,86.3,1.0,44.6,5.1,84.3,1.1,67.4,6.3,79.6,2.3,83.7,1.7,89.2,1.3,65.3,1.0,41.5,4.5,78.1,3.0,84.6,3.2,84.5,2.4,84.7,2.1,84.7,2.0,77.2,2.6,69.4,3.4,30.9,2.6,9.7,2.0,64.6,1.0,69.4,5.1,,,67.1,4.5,,,,,,,68.0,5.5,64.7,1.0,81.0,1.1,85.2,1.5,76.9,1.6,77.3,2.9,73.6,5.9,70.8,7.6,80.4,3.5,42.1,7.4,83.5,1.1,42.0,5.5,81.4,1.1,63.3,6.3,75.9,2.6,80.2,1.9,87.1,1.4,4.0,0.4,8.6,3.6,6.5,2.3,4.1,1.8,3.6,2.2,3.2,1.1,2.4,0.8,4.3,1.5,3.9,1.8,5.3,2.5,3.4,2.8,3.8,0.4,8.4,3.5,,,4.9,2.7,,,,,,,3.0,2.0,3.8,0.5,3.7,0.5,3.4,0.7,4.0,0.8,3.9,1.4,5.4,4.4,3.3,2.6,3.5,1.4,22.5,8.3,3.0,0.5,5.8,3.1,3.4,0.6,6.1,3.9,4.4,1.1,4.1,1.4,2.2,0.8,Bucks County, Pennsylvania
0500000US42019,155022,464,10068,526,10822,489,10791,477,10812,300,21770,481,26407,516,13098,1282,16305,1313,19769,196,15180,178,148864,465,,,,,,,,,,,,,,,147601,396,110005,418,55128,422,54877,371,18347,1233,4305,821,2884,587,11158,1210,10223,1669,98435,1656,10152,1398,99183,499,4119,868,28430,2401,25707,1994,40927,2477,63.0,1.3,45.5,5.9,73.7,6.1,88.4,4.0,80.3,5.3,87.9,3.2,84.3,3.3,76.1,5.1,61.3,4.5,23.1,4.3,6.2,2.9,63.1,1.3,,,,,,,,,,,,,,,62.9,1.3,79.6,1.6,85.6,2.1,73.6,2.5,76.0,4.4,71.7,9.5,69.9,13.3,79.2,5.2,48.6,5.7,83.4,1.5,43.0,6.6,80.3,1.7,59.4,11.5,72.3,3.7,82.8,3.2,86.3,2.3,60.3,1.4,40.0,6.3,67.9,6.1,85.3,4.7,78.3,5.8,86.6,3.3,79.9,3.4,74.3,5.2,58.6,4.6,21.8,4.4,6.1,2.9,60.4,1.4,,,,,,,,,,,,,,,60.4,1.4,76.6,1.8,82.9,2.3,70.3,2.8,73.9,4.6,69.7,9.7,69.9,13.3,76.5,5.5,39.1,5.3,81.0,1.7,38.7,6.3,77.5,1.9,56.4,11.6,68.7,4.0,81.3,3.4,83.5,2.5,4.1,0.9,12.2,6.9,7.9,4.8,3.4,2.6,2.5,2.1,1.5,1.3,4.8,2.4,2.4,1.6,4.4,3.9,5.4,4.5,1.4,2.5,4.0,0.9,,,,,,,,,,,,,,,3.9,0.9,3.7,0.9,3.1,0.9,4.3,1.8,2.8,2.0,2.8,3.4,0.0,6.2,3.5,2.9,19.6,8.7,2.7,0.9,10.2,6.5,3.2,0.9,5.1,5.6,4.4,2.4,1.8,1.0,3.3,1.3,Butler County, Pennsylvania
0500000US42021,109575,538,6913,562,8065,247,7194,287,6477,243,13903,316,16816,452,9709,973,10834,1000,16239,159,13425,278,103567,536,,,,,,,,,,,,,,,102595,473,72998,449,37515,405,35483,295,11264,1083,2597,619,1954,506,6713,871,9523,1264,60263,1824,11906,1281,64933,469,3841,697,26627,1666,18790,1493,15675,1673,56.3,2.3,35.3,7.2,75.7,6.9,82.4,7.5,83.1,6.7,84.2,4.2,79.7,4.2,71.6,6.7,52.2,6.1,20.5,3.8,6.1,2.7,57.5,2.1,,,,,,,,,,,,,,,57.4,2.1,75.5,3.0,76.1,4.3,74.9,3.4,82.9,5.2,72.7,13.8,82.9,10.4,86.9,5.3,51.0,6.0,82.6,2.3,44.1,8.1,75.5,3.0,59.3,10.8,70.4,4.6,74.4,4.4,89.5,3.6,53.8,2.2,29.5,6.5,71.4,6.7,76.3,7.2,78.2,6.5,81.0,4.5,76.4,4.9,70.2,6.8,51.1,5.9,20.2,3.8,6.1,2.7,55.0,2.1,,,,,,,,,,,,,,,54.9,2.1,72.3,3.0,72.7,4.3,71.9,3.3,79.7,5.5,69.6,13.5,81.5,10.6,83.2,6.1,40.2,5.6,80.4,2.4,41.1,7.8,72.4,3.0,51.2,9.9,66.6,4.6,71.6,4.5,88.5,3.6,4.3,1.0,16.5,10.5,5.1,2.7,5.8,4.6,5.9,3.6,3.7,2.3,4.1,2.3,1.9,1.4,2.1,1.7,1.6,2.0,0.0,14.5,4.2,1.0,,,,,,,,,,,,,,,4.2,1.0,4.0,1.0,4.1,1.3,3.9,1.4,3.8,2.4,4.2,5.0,1.7,2.0,4.3,3.4,21.1,6.9,2.4,0.7,6.7,3.3,3.9,1.0,13.7,8.0,4.8,2.1,3.8,1.7,1.1,1.1,Cambria County, Pennsylvania
0500000US42025,53522,517,2669,544,3205,413,3628,343,3406,245,7204,550,9618,462,5029,847,5379,836,7838,185,5546,177,51256,461,,,,,,,,,,,,,,,49361,328,37469,527,18919,343,18550,535,6049,920,1283,576,926,559,3840,882,3420,1020,33793,1173,5316,1136,34264,487,2879,1046,16784,1900,8165,1410,6436,1424,60.9,2.7,50.5,16.2,91.9,6.2,84.5,10.2,76.4,11.6,77.9,7.5,86.4,5.1,71.4,11.9,64.0,10.7,18.8,5.8,3.7,4.1,61.5,2.7,,,,,,,,,,,,,,,60.5,2.8,78.9,3.2,81.3,4.3,76.5,5.4,78.8,9.9,78.7,19.1,48.1,34.6,86.3,9.9,43.5,12.7,83.1,3.0,37.1,9.0,77.7,3.3,45.5,14.3,77.0,4.8,82.8,6.9,87.4,5.2,57.1,2.5,36.9,17.8,75.3,13.1,81.6,10.2,72.3,11.5,72.3,7.9,84.2,5.0,68.9,11.9,62.1,10.8,18.5,5.8,3.3,4.1,57.8,2.5,,,,,,,,,,,,,,,57.0,2.6,74.6,3.2,77.3,4.5,71.8,5.6,73.4,10.4,60.6,23.3,42.9,34.8,85.0,10.0,33.0,11.7,79.4,3.3,29.4,8.4,74.5,3.3,43.6,14.0,73.7,4.9,77.9,7.2,86.1,5.4,5.7,1.8,26.9,20.2,13.0,10.4,3.4,3.7,5.4,5.5,7.2,4.9,2.6,2.4,3.4,3.8,3.0,3.7,1.6,2.7,10.8,25.0,5.5,1.7,,,,,,,,,,,,,,,5.2,1.8,4.9,1.9,3.8,2.2,6.1,2.9,6.9,4.8,23.1,20.4,10.8,23.0,1.5,2.7,24.2,13.7,3.9,1.8,20.8,15.0,4.1,1.6,4.1,6.8,4.2,2.2,6.0,4.0,1.5,2.0,Carbon County, Pennsylvania
0500000US42027,140974,668,14826,1136,28201,1304,12229,1205,10050,579,16438,716,17770,713,9976,1184,8669,1180,12935,238,9880,133,123670,687,,,,,,,,,,,,,,,120347,442,103333,919,56279,652,47054,607,10975,988,2547,832,1938,680,6490,919,20774,2316,72641,2397,5828,1087,75132,1160,3730,966,19302,2052,15053,2082,37047,3234,56.8,1.8,27.2,4.9,49.0,5.7,81.0,10.1,81.9,5.6,80.0,4.3,75.7,4.1,80.3,4.3,65.8,7.0,25.0,6.5,4.9,2.6,57.4,1.8,,,,,,,,,,,,,,,58.1,1.9,69.9,2.3,69.4,3.6,70.6,3.0,77.1,5.7,76.3,12.9,66.5,17.2,80.6,5.7,40.9,7.2,85.3,1.9,50.1,8.1,77.8,2.4,36.2,13.2,70.3,4.2,75.7,5.1,86.8,3.8,54.8,1.8,25.0,4.5,45.5,5.7,78.1,10.2,80.8,5.7,77.7,4.8,74.6,4.2,77.3,4.6,64.7,7.0,25.0,6.5,4.6,2.6,55.9,1.8,,,,,,,,,,,,,,,56.6,1.9,67.6,2.2,66.5,3.6,69.0,3.0,76.8,5.8,76.3,12.9,66.5,17.2,80.0,5.9,37.1,7.3,83.1,1.9,43.7,8.1,75.9,2.3,35.4,13.1,69.7,4.3,73.2,5.4,84.3,4.1,3.3,1.1,8.1,4.7,7.0,3.8,3.6,2.9,1.4,1.9,2.9,3.5,0.8,0.8,3.8,3.3,1.7,1.8,0.0,3.9,5.2,9.1,2.4,1.1,,,,,,,,,,,,,,,2.3,1.1,3.2,1.2,4.0,1.8,2.2,1.4,0.4,0.5,0.0,6.5,0.0,9.6,0.7,0.9,9.4,5.6,2.4,1.2,12.6,10.5,2.3,1.2,2.4,3.3,0.8,0.4,3.3,2.8,2.6,2.0,Centre County, Pennsylvania
0500000US42029,417840,950,29168,1372,31943,1038,30283,688,30383,451,64719,483,72819,193,37608,1819,35749,1806,49622,635,35546,615,358152,2461,24915,1080,,,22804,660,,,,,,,26657,410,338762,1069,303504,962,152048,615,151456,675,58561,2347,11657,1383,11736,1424,35168,2188,19579,3221,278558,3463,20574,2431,271561,680,14762,1957,48144,3279,52740,2610,155915,3635,69.1,1.1,44.6,4.7,82.5,3.8,87.3,3.3,87.8,2.6,86.6,1.9,87.8,1.8,84.0,2.9,66.9,3.5,35.8,2.7,8.8,1.9,68.8,1.0,66.1,4.7,,,72.9,4.7,,,,,,,78.7,3.9,68.3,1.0,84.0,1.1,90.5,1.2,77.4,1.9,75.2,3.2,67.9,6.9,63.6,7.1,81.6,3.2,52.3,6.9,87.1,1.0,51.4,7.0,84.1,1.2,73.9,6.3,77.7,3.0,82.7,2.6,87.6,1.3,66.4,1.2,37.4,5.2,77.2,4.2,84.1,3.5,85.1,2.7,84.5,2.2,85.1,2.0,81.0,3.2,65.1,3.9,34.3,2.6,8.6,1.9,66.1,1.2,61.4,4.5,,,72.1,4.8,,,,,,,74.1,4.6,65.7,1.2,81.2,1.4,87.4,1.5,74.9,2.0,72.0,3.3,66.0,7.1,61.1,7.0,77.7,3.5,44.1,6.5,84.6,1.2,47.4,6.8,81.6,1.3,71.9,6.7,74.0,3.3,78.9,2.9,85.8,1.5,3.9,0.6,16.1,5.8,6.2,2.1,3.7,1.7,3.0,1.4,2.2,1.3,2.9,1.1,3.5,1.5,2.6,1.9,4.4,2.2,1.3,2.2,3.8,0.7,7.1,2.8,,,1.1,1.0,,,,,,,5.9,2.4,3.8,0.7,3.2,0.6,3.2,0.7,3.3,0.9,4.3,1.7,2.8,2.6,3.8,2.7,4.8,2.6,15.7,6.1,2.7,0.5,7.2,3.7,2.9,0.6,2.7,2.1,4.6,1.9,4.2,1.7,2.0,0.6,Chester County, Pennsylvania
0500000US42033,66451,538,3138,261,4240,137,5081,408,4412,187,9636,429,11419,263,6806,702,5452,646,8954,109,7313,116,62777,538,,,,,,,,,,,,,,,61798,259,47046,526,25792,585,21254,366,6634,826,1496,562,1543,593,3595,585,5913,1405,36247,1579,6697,984,42806,523,4012,949,19935,1334,11948,1083,6911,1234,54.3,2.4,45.3,13.8,72.1,12.4,77.7,8.6,69.4,8.6,69.9,5.5,72.0,5.1,69.6,7.4,48.1,7.2,21.0,5.8,5.4,2.9,56.3,2.4,,,,,,,,,,,,,,,56.9,2.4,68.8,3.0,68.2,3.9,69.6,4.7,72.2,9.1,72.2,22.5,52.0,19.6,80.8,8.5,38.3,8.8,83.0,2.4,43.4,7.1,68.5,3.1,34.9,11.2,63.9,4.6,77.8,4.7,85.2,6.1,52.1,2.5,34.5,13.5,67.7,12.4,71.4,9.5,68.1,8.6,68.6,5.1,70.3,5.0,66.9,7.6,48.1,7.2,20.7,5.8,5.4,2.9,54.1,2.5,,,,,,,,,,,,,,,54.6,2.5,66.6,3.2,65.8,4.0,67.4,4.7,70.5,9.6,70.0,22.2,50.0,20.4,79.5,8.8,32.5,8.3,81.1,2.7,41.6,7.0,66.4,3.2,30.8,10.5,62.4,4.6,75.9,4.7,82.5,6.5,3.9,1.1,23.8,15.8,6.1,4.1,8.1,6.2,1.8,1.9,1.9,1.5,2.2,1.8,3.8,2.8,0.0,4.8,1.3,1.8,0.0,27.3,4.0,1.1,,,,,,,,,,,,,,,4.0,1.1,3.3,1.1,3.4,1.7,3.1,1.5,2.3,2.4,3.1,5.0,4.0,5.7,1.6,2.9,15.2,6.5,2.3,1.0,4.2,2.9,3.0,1.1,12.0,13.1,2.4,1.4,2.3,1.3,3.1,2.6,Clearfield County, Pennsylvania
0500000US42037,55419,464,4330,542,7595,595,3376,76,3238,185,6726,200,8296,396,4381,622,4765,610,7264,178,5448,30,52448,561,,,,,,,,,,,,,,,51879,224,38377,541,18793,387,19584,435,5806,693,1810,559,970,309,3026,580,4905,1033,32087,1146,3800,711,30782,425,1420,379,12208,1172,7628,979,9526,1118,59.1,2.3,22.6,8.4,49.9,11.1,90.3,6.2,89.9,7.4,89.8,3.8,87.0,5.0,77.8,6.9,66.3,7.7,27.6,6.8,3.4,1.9,60.1,2.3,,,,,,,,,,,,,,,60.4,2.3,77.1,2.7,78.9,3.4,75.3,4.3,84.2,6.1,92.1,7.9,63.5,16.6,86.1,8.2,30.2,15.3,86.8,2.1,48.9,12.3,83.8,2.4,64.8,12.5,79.2,5.1,87.3,4.8,89.6,3.8,57.2,2.3,20.9,7.8,46.5,11.1,90.3,6.2,88.6,7.3,87.6,4.4,83.7,5.8,72.9,6.6,65.6,7.9,27.2,6.8,3.4,1.9,58.1,2.3,,,,,,,,,,,,,,,58.4,2.3,74.5,2.7,75.4,3.6,73.7,4.4,84.0,6.1,92.1,7.9,63.5,16.6,85.7,8.1,26.3,16.1,84.5,1.9,45.2,12.3,81.5,2.2,63.1,12.9,75.0,4.8,86.3,4.8,88.5,4.2,3.3,1.5,7.3,8.9,6.8,6.2,0.0,4.2,1.4,1.7,2.4,2.4,3.8,4.6,6.3,3.7,1.1,1.9,1.7,2.2,0.0,43.8,3.4,1.6,,,,,,,,,,,,,,,3.4,1.6,3.3,1.6,4.4,2.6,2.1,1.8,0.3,0.5,0.0,7.5,0.0,18.9,0.5,0.9,12.8,14.0,2.7,1.5,7.5,8.3,2.7,1.5,2.6,4.7,5.2,3.5,1.1,1.4,1.2,1.6,Columbia County, Pennsylvania
0500000US42039,69543,378,4717,435,5358,250,4667,105,4532,186,9047,240,10973,211,6084,642,6609,599,10388,212,7168,141,66930,344,,,,,,,,,,,,,,,66237,331,47270,277,23137,234,24133,247,7193,671,1455,450,1560,437,4178,492,6134,1216,38614,1327,7820,1125,41912,315,3363,629,18690,1398,10939,1181,8920,1233,58.8,1.7,47.7,6.9,79.2,6.4,79.1,7.9,78.4,5.8,78.9,4.5,80.1,4.0,68.6,6.5,57.7,6.5,28.0,4.6,4.7,2.6,59.2,1.8,,,,,,,,,,,,,,,59.3,1.8,74.9,2.3,82.7,2.8,67.4,3.8,71.4,5.8,70.9,15.0,52.6,13.8,78.7,6.5,50.1,8.0,82.0,2.5,45.7,7.1,74.3,2.5,59.4,7.7,66.9,3.9,78.0,4.3,91.0,3.0,55.6,2.1,41.3,7.3,66.5,9.7,73.5,8.9,73.0,7.1,76.4,4.4,78.8,4.1,66.7,6.4,55.6,6.6,26.6,4.7,4.7,2.6,55.9,2.1,,,,,,,,,,,,,,,56.2,2.1,71.1,2.7,78.6,3.1,63.8,4.2,69.0,5.8,69.1,15.7,51.7,14.0,75.4,6.6,40.6,8.7,79.2,2.9,37.1,6.8,71.6,2.7,55.4,7.2,64.0,4.1,75.0,4.8,89.7,3.4,5.5,1.4,13.5,7.0,16.0,9.5,7.1,4.8,6.8,4.5,3.2,1.8,1.5,1.0,2.8,2.2,3.7,3.3,5.0,4.8,0.0,31.1,5.6,1.5,,,,,,,,,,,,,,,5.1,1.4,5.1,1.4,4.8,1.6,5.4,2.3,3.4,1.8,2.4,3.4,1.7,3.0,4.1,2.8,19.0,8.6,3.3,1.4,18.9,9.7,3.6,1.1,6.8,6.6,4.4,1.6,3.9,2.1,1.2,1.2,Crawford County, Pennsylvania
